	-116	-3579	588
1343	-280	-4581	-5191
1379	-236	-4348	-3866
13754-2875	-138	-3480	-2095
-2729	-208	-4677	-4549
-2713	-131	-3429	3755
-2745	-254	-4398	-2514
-2707	-67	-2603	9937
-2753	-76	-3131	8862
-2761	-90	-3027	9676
-2780	-178	-3675	6933
-2764	-120	-3229	3175
-2746	-92	-3371	3786
-2760	-159	-4082	853
-2734	-200	-4320	-5524
-2692	-148	-3626	5293
-2761	-236	-4253	2875
-2758	-196	-3901	2119
-2756	-140	-3809	2641
-2765	-208	-4193	710
-2747	-176	-3852	3022
-2742	29	-2310	11472
-2756	-116	-3251	8182
-2779	-207	-4403	1359
-2751	-159	-3754	-957
-2730	-57	-2834	6949
-2781	-106	-3588	5091
-2768	-144	-3844	-236
-2748	-143	-3788	1118
-2757	-92	-3409	5537
-2752	-31	-2568	12050
-2814	-124	-3243	8223
-2770	-26	-2646	12832
-2789	-71	-3040	6134
-2777	-105	-3468	2892
-2756	-68	-2792	8675
-2765	-72	-2699	6868
-2761	-16	-2656	7804
-2760	-136	-3431	6260
-2764	-123	-3607	4954
-2757	-152	-3277	4840
-2760	-174	-3686	1667
-2757	-135	-3571	-260
-2729	-172	-3729	4118
-2761	-172	-3763	2441
-2739	-92	-3145	3513
-2744	-128	-3399	2191
-2770	-229	-4172	-2266
-2748	-155	-3500	4114
-2760	-168	-3525	2352
-2753	-179	-3663	1426
-2747	-172	-3755	2367
-2750	-104	-3639	2507
-2748	-180	-3961	2400
-2739	-172	-3959	3438
-2750	-149	-3932	-203
-2738	-190	-3945	54
-2733	-184	-3880	366
-2726	-40	-3224	-1330
-2726	-162	-3568	4742
-2757	-172	-4267	-2025
-2725	-48	-2837	4470
-2740	-67	-2856	5521
-2771	-101	-3656	4103
-2759	-116	-2984	9747
-2769	-99	-3378	4702
-2782	-159	-3785	4378
-2785	-235	-4612	2047
-2764	-235	-4462	-6846
-2732	-187	-4252	-1635
-2728	-168	-3628	-318
-2765	-246	-4614	-5482
-2707	-140	-3481	798
-2745	-166	-3547	4166
