06	-4175	-6003
1836	-282	-4515	-9180
1855	-103	-3280	-275
1812	-1957	-8065
2001	-278	-4640	-7939
2132	-325	-4834	-7797
2151	-228	-4488	-9234
-351	-5551	-12587
2167	-215	-4192	-6874
2114	-315	-4957	-8065
2001	-278	-4640	-7939
2132	-325	-4834	-7797
2151	-228	-4488	-9234
2169	-354	-5559	-13020
2156	-363	-5635	-14242
2177	-338	-5334	-14010
2168	-364	-5472	-14558
2175	-328	-5157	-9718
2090	-390	-5974	-20496
2171	-275	-4877	-12703
2153	-325	-5257	-13682
2166	-344	-5498	-16429
2143	-340	-5547	-12442
2129	-492	-6492	-21354
2146	-413	-6381	-21419
2142	-428	-6470	-22142
2164	-472	-6902	-24224
2171	-375	-5891	-23532
2154	-483	-6629	-22881
2167	-511	-6896	-25568
2161	-492	-7195	-28450
2153	-524	-6763	-25396
2151	-524	-7105	-27441
2131	-480	-7142	-27259
2157	-460	-6946	-28888
2142	-483	-7302	-31496
2137	-524	-7211	-28014
2145	-341	-6081	-24456
2124	-484	-7155	-25907
2143	-434	-6486	-26055
2152	-322	-5680	-24406
2143	-371	-6026	-20682
2151	-385	-6023	-20175
2127	-397	-6053	-20805
2116	-411	-6679	-23589
2137	-449	-6277	-22989
2119	-460	-6741	-25012
2113	-532	-7198	-26239
2107	-449	-6695	-29370
2111	-437	-6680	-26062
2116	-453	-6879	-27670
2117	-484	-6672	-28668
2119	-451	-7053	-29110
2124	-472	-6786	-29929
2125	-512	-7598	-32487
2115	-628	-8802	-32611
2104	-563	-7727	-32605
2095	-460	-7535	-32603
2117	-488	-7275	-32608
2099	-580	-7909	-32605
2098	-467	-7020	-32617
2083	-511	-7502	-32616
2080	-619	-8099	-32611
2082	-524	-7094	-32567
2088	-468	-7052	-32451
2088	-588	-8130	-32599
2103	-516	-7272	-32608
2098	-488	-7393	-32608
2075	-511	-7617	-32612
2079	-597	-8019	-32612
2066	-630	-8495	-32626
2063	-596	-8377	-32620
2055	-556	-7756	-32625
2063	-481	-7090	-32598
2048	-616	-8254	-32617
2053	-643	-8468	-32618
2044	-570	-7872	-32615
2065	-587	-8103	-32605
2047	-627	-8170	-32619
2039	-706	-8788	-32599
2063	-625	-8009	-32622
2036	-516	-7787	-32618
2056	-588	-8354	-32608
2035	-597	-8094	-32614
2037	-476	-7181	-32609
2031	-666	-8832	-32624
2027	-584	-7987	-32613
2010	-713	-8974	-32627
2027	-588	-8429	-32610
2001	-588	-8058	-32602
2031	-614	-8386	-32605
2017	-543	-7747	-32635
2015	-596	-7874	-32606
2043	-506	-6971	-32589
2016	-587	-7764	-32613
2029	-579	-8211	-32611
2021	-446	-7042	-32589
1999	-423	-6866	-32617
2031	-486	-7298	-32493
2006	-468	-7329	-32592
1984	-579	-8266	-32619
2014	-489	-7444	-32614
1991	-587	-7595	-32556
2003	-540	-7722	-32611
2023	-440	-6698	-30867
1986	-523	-7607	-28909
2023	-375	-5848	-22163
1993	-407	-6209	-23148
1984	-364	-5865	-20933
1976	-406	-6008	-19517
1984	-266	-5138	-15761
1971	-285	-5062	-9889
1979	-327	-4791	-10007
1942	-282	-4865	-9927
2015	-362	-5423	-12359
1984	-270	-5187	-14662
1972	-306	-5196	-13935
2004	-414	-6179	-20937
1995	-364	-5511	-15013
1981	-340	-5660	-18729
1984	-414	-6287	-21672
1956	-442	-6760	-24469
1983	-402	-5723	-21601
1978	-346	-5510	-15849
1934	-416	-6516	-24507
1968	-511	-6922	-24668
1970	-402	-6332	-28185
1983	-430	-6209	-25508
1992	-464	-6481	-25170
1979	-313	-5778	-22597
1982	-344	-5804	-20771
1946	-527	-7439	-28565
1960	-425	-6356	-26642
1963	-439	-6200	-20240
1959	-377	-5948	-18280
1947	-460	-6560	-20620
1959	-453	-6437	-23211
1951	-293	-5410	-16563
1998	-407	-5954	-18984
1951	-403	-6051	-23308
1941	-450	-6534	-23976
1975	-464	-6654	-27361
1950	-464	-6800	-28661
1963	-566	-7553	-31139
1948	-509	-7343	-30300
1916	-521	-7407	-31267
1970	-342	-5472	-15910
1933	-423	-6145	-17213
1923	-413	-6027	-19511
1937	-374	-5872	-22448
1920	-388	-6071	-21594
1932	-430	-6461	-24705
1912	-458	-6588	-22820
1911	-456	-6561	-24101
1925	-445	-6482	-23224
1938	-388	-5984	-19676
1934	-308	-5192	-16811
1933	-378	-5764	-19091
1930	-400	-6430	-22088
1932	-375	-6279	-19154
1929	-356	-5979	-23685
1914	-387	-6119	-21045
1938	-411	-6218	-22818
1933	-324	-6013	-23128
1896	-450	-6645	-26664
1914	-389	-6020	-23350
1905	-442	-6628	-28228
1898	-528	-7275	-30834
1924	-368	-6120	-24759
1883	-453	-6918	-25731
1935	-383	-6368	-24247
1897	-452	-6876	-27986
1875	-620	-7922	-32323
1899	-536	-7406	-32603
1895	-512	-7547	-32599
1905	-517	-7394	-32597
1911	-404	-7097	-32575
1893	-511	-7299	-30417
1908	-424	-6680	-27567
1896	-521	-6955	-28577
1889	-446	-7110	-29657
1885	-560	-7674	-29950
1875	-522	-7333	-31861
1881	-477	-7487	-31389
1867	-521	-7130	-32058
1869	-528	-7217	-32434
1891	-382	-6277	-30965
1884	-468	-6751	-28516
1872	-538	-7481	-31767
1886	-475	-6794	-30035
1871	-492	-6997	-31277
1871	-514	-7607	-32462
