46	-1643	17066
541	-130	-2885	13973
569	-40	-2230	15135
534	-19	0-99	-2835	13246
-939	-135	-3117	10846
-927	-48	-2517	12352
-929	-83	-2670	10203
-906	-101	-2849	9434
-941	-133	-2687	16631
-958	-99	-2835	13246
-939	-135	-3117	10846
-927	-48	-2517	12352
-929	-83	-2670	10203
-906	-101	-2849	9434
-941	-133	-2687	16631
-928	23	-1718	19796
-935	-17	-2145	16514
-965	-19	-2517	13687
-894	-19	-1952	14167
-954	-57	-2574	12457
-906	-67	-2661	9604
-917	-66	-2686	11470
-943	-140	-2871	10854
-907	-70	-2836	10891
-913	-106	-3048	12952
-930	-63	-2896	10518
-910	-154	-3209	9136
-918	-112	-3337	6766
-908	-72	-2558	13814
-938	-172	-3142	10639
-928	-35	-2921	7736
-927	-215	-3757	6613
-881	-136	-3445	3511
-886	-124	-3280	6691
-877	-100	-2822	6474
-897	-48	-2414	13781
-915	-52	-2745	12113
-927	-103	-2962	11057
-927	6	-2186	12360
-933	-82	-2785	14685
-928	-82	-2551	10745
-905	-40	-2902	8469
-876	-146	-3455	5637
-893	-18	-2276	13887
-930	-2	-1982	14703
-917	14	-1934	17394
-929	-71	-2976	10811
-897	-44	-2217	17119
-909	63	-1676	18272
-930	11	-2065	18108
-880	48	-1831	19187
-942	-18	-2089	18490
-930	-98	-2936	13847
-910	-112	-2675	15155
-920	-44	-2156	13735
-897	51	-1484	24085
-918	109	-941	25583
-949	63	-1708	23079
-918	-50	-2411	16402
-927	-71	-2742	13721
-919	-46	-1957	20173
-910	82	-1394	22127
-939	21	-1978	17446
-909	49	-1798	19418
-904	31	-1909	18442
-927	63	-1702	22680
-1059	-12	-1715	20619
-903	43	-1486	22199
-912	41	-1699	21032
-904	49	-1493	23211
-917	15	-1550	25404
-927	139	-1230	24086
-908	67	-1165	24157
-927	30	-1742	23295
-1059	-1	-1981	18915
-898	104	-1503	22373
-886	144	-668	26298
-903	-43	-2137	21313
-920	3	-1895	19660
-898	73	-1486	21880
-888	84	-1251	25912
-917	113	-1032	28114
-1050	49	-1520	25960
-882	25	-1388	23400
-881	1	-1684	24262
-884	90	-1218	24417
-924	-10	-1951	20584
-897	10	-1472	21272
-899	32	-1583	25144
-914	21	-1596	21479
-838	4	-2188	19948
-887	46	-1475	23167
-885	92	-957	25582
-894	18	-1404	26009
-914	22	-1745	20708
-903	40	-1858	20384
-872	6	-1942	15603
-867	-40	-2494	13359
-819	47	-1558	18054
-885	-6	-2071	14777
-873	-40	-2105	17915
-871	-80	-2694	15127
-867	-23	-2197	17458
-872	-86	-2517	17453
-861	-70	-2305	15040
-863	-6	-2454	15525
-813	-55	-2314	16434
-889	-43	-2382	14622
-865	-43	-2740	10889
-846	0	-2045	15316
-864	-28	-2050	16846
-869	-133	-3105	11121
-830	-24	-2751	11255
-857	-84	-3366	7137
-820	-108	-3241	5496
-829	-82	-2921	10400
-873	-144	-3597	4388
-838	-243	-4292	3119
-837	-69	-2932	8422
-844	-102	-2750	10239
-831	-91	-3189	9276
-849	-140	-3252	9676
-822	-12	-2620	11089
-867	-116	-3300	7417
-829	-42	-2406	14070
-870	-111	-2994	9384
-861	-3	-2446	11485
-861	-95	-3035	10817
