	19545	31640
1344	2149	19284	31595
1391	2162	19264	31619
1411	2166	-749	31415
1788	158	-202	31663
1762	54	-1376	27194
1768	231	148	31652
1781	174	119	31651
1794	147	-413	31523
1832	87	-512	31224
1845	148	-321	31644
1783	138	-243	31641
1805	158	-693	31512
1763	205	-414	31631
1798	158	-541	31599
1792	133	-438	31596
1789	163	-869	28162
1869	68	-989	27235
1870	159	-638	30517
1780	68	-1325	31356
1820	353	1212	31454
1788	55	-1630	28469
1792	158	-314	28374
1799	-4	-1848	19710
1848	286	159	31695
1869	105	-755	31631
1770	121	-919	31473
1787	30	-1236	31193
1813	95	-674	31382
1793	222	-74	31641
1814	159	-379	31645
1824	194	-226	31647
1820	220	267	31655
1768	212	314	31663
1788	158	-458	31637
1807	114	-843	31593
1821	168	-391	31614
1812	156	-225	31661
1856	150	-363	31662
1853	232	237	31673
1833	174	-118	31647
1887	242	502	31676
1906	291	814	31667
1832	254	127	31651
1860	214	400	31665
1852	211	58	31662
1850	170	102	31647
1844	153	-149	31651
1849	219	198	31644
1786	119	10	31646
1785	99	-580	31614
1862	169	-206	31652
1909	358	1665	31697
1861	184	-94	31656
1871	218	30	31656
1848	107	-660	31587
1850	148	-644	31607
1805	128	-645	31591
1833	259	12	31454
1870	114	-846	31128
1865	84	-1464	26044
1864	103	-927	29458
1872	27	-1282	25447
1885	73	-1140	29079
1874	134	-785	26795
1898	44	-1420	24146
1813	21	-1836	23341
1869	10	-1477	25042
1896	99	-864	30477
1878	82	-427	31555
1890	177	-415	31111
1897	354	375	28716
1860	71	-1249	26279
1939	23	-1052	28403
1844	134	-850	28773
1904	195	-160	30727
1898	83	-929	31610
1889	169	-477	31625
1896	80	-1231	31055
1878	120	212	31364
1901	163	-914	30561
1971	217	-61	31302
1961	66	-1156	29504
1904	129	-150	31651
1908	74	-790	31593
1889	67	-1071	31463
1896	176	-443	30856
1932	268	1095	31665
1928	222	-220	31643
1852	54	-1454	31251
1852	46	-1713	31139
1899	86	-1670	28670
1905	17	-1625	21900
1921	272	775	31420
1920	174	-631	31608
1915	111	-1483	31253
1914	74	-1228	30104
1937	74	-1273	29764
1980	83	-913	31031
1932	130	-522	31327
1921	75	-1313	30443
1916	69	-1273	27154
1918	-4	-1563	29252
1920	-55	-2117	23390
1953	290	446	27239
1956	251	-188	31500
1873	-21	-2041	18575
1989	248	231	27144
1942	-4	-1994	21537
1934	51	-1520	21686
1932	-4	-1813	23568
